incident,severity,kind,type,category,indicator_defanged,indicator_clean,context,seen,sources
Miasma botnet — AsyncAPI npm packages trojanized via GitHub Actions,CRITICAL,SUPPLY CHAIN · BOTNET,sha256,hash,34014776d3d3ff11bc4439b02fd7ac0f02a887eb3a052eeafff236e2f6db8ad1,34014776d3d3ff11bc4439b02fd7ac0f02a887eb3a052eeafff236e2f6db8ad1,@asyncapi/generator-helpers@1.1.1 (npm),JUL 14,https://www.rescana.com/post/active-exploitation-alert-asyncapi-npm-supply-chain-attack-delivers-multi-stage-miasma-botnet-via-compromised-github-act
Miasma botnet — AsyncAPI npm packages trojanized via GitHub Actions,CRITICAL,SUPPLY CHAIN · BOTNET,sha256,hash,082d733db0687dcd768104972b065d4b58cb1e6043688c6c20fa3702337f36ab,082d733db0687dcd768104972b065d4b58cb1e6043688c6c20fa3702337f36ab,@asyncapi/generator-components@0.7.1 (npm),JUL 14,https://www.rescana.com/post/active-exploitation-alert-asyncapi-npm-supply-chain-attack-delivers-multi-stage-miasma-botnet-via-compromised-github-act
Miasma botnet — AsyncAPI npm packages trojanized via GitHub Actions,CRITICAL,SUPPLY CHAIN · BOTNET,sha256,hash,bfaeb987faa6de2b5a5eb63b1233d055215b09b0349a9394f2175fd7cdf385e4,bfaeb987faa6de2b5a5eb63b1233d055215b09b0349a9394f2175fd7cdf385e4,@asyncapi/generator@3.3.1 (npm),JUL 14,https://www.rescana.com/post/active-exploitation-alert-asyncapi-npm-supply-chain-attack-delivers-multi-stage-miasma-botnet-via-compromised-github-act
Miasma botnet — AsyncAPI npm packages trojanized via GitHub Actions,CRITICAL,SUPPLY CHAIN · BOTNET,sha256,hash,9b2e65db653ca8575c9b10eefb9a80c6006404812c2ec212bf5675e3c690233b,9b2e65db653ca8575c9b10eefb9a80c6006404812c2ec212bf5675e3c690233b,@asyncapi/specs@6.11.2 (npm),JUL 14,https://www.rescana.com/post/active-exploitation-alert-asyncapi-npm-supply-chain-attack-delivers-multi-stage-miasma-botnet-via-compromised-github-act
Miasma botnet — AsyncAPI npm packages trojanized via GitHub Actions,CRITICAL,SUPPLY CHAIN · BOTNET,sha256,hash,d425e4583cc6185d41e95c45eda00550045a5d1919b9a012236a4520d009dbd7,d425e4583cc6185d41e95c45eda00550045a5d1919b9a012236a4520d009dbd7,@asyncapi/specs@6.11.2-alpha.1 (npm),JUL 14,https://www.rescana.com/post/active-exploitation-alert-asyncapi-npm-supply-chain-attack-delivers-multi-stage-miasma-botnet-via-compromised-github-act
Miasma botnet — AsyncAPI npm packages trojanized via GitHub Actions,CRITICAL,SUPPLY CHAIN · BOTNET,url,net,ipfs[.]io/ipfs/QmQobZSp1wRPrpSEQ56qnyq7ecZh5Bg5k1fnjt4SUwwHb9,ipfs.io/ipfs/QmQobZSp1wRPrpSEQ56qnyq7ecZh5Bg5k1fnjt4SUwwHb9,"Stage-2 encrypted sync.js — legit IPFS gateway, block/hunt the CID not the gateway",JUL 14,https://www.rescana.com/post/active-exploitation-alert-asyncapi-npm-supply-chain-attack-delivers-multi-stage-miasma-botnet-via-compromised-github-act
Miasma botnet — AsyncAPI npm packages trojanized via GitHub Actions,CRITICAL,SUPPLY CHAIN · BOTNET,ip,net,85[.]137[.]53[.]71,85.137.53.71,Miasma REST C2 (ports 8080 / 8081 / 8091),JUL 14,https://www.rescana.com/post/active-exploitation-alert-asyncapi-npm-supply-chain-attack-delivers-multi-stage-miasma-botnet-via-compromised-github-act
Miasma botnet — AsyncAPI npm packages trojanized via GitHub Actions,CRITICAL,SUPPLY CHAIN · BOTNET,path,host,%LOCALAPPDATA%\NodeJS\sync.js,%LOCALAPPDATA%\NodeJS\sync.js,"Staged loader (macOS: ~/Library/Application Support/NodeJS/, Linux: ~/.local/share/NodeJS/)",JUL 14,https://www.rescana.com/post/active-exploitation-alert-asyncapi-npm-supply-chain-attack-delivers-multi-stage-miasma-botnet-via-compromised-github-act
Miasma botnet — AsyncAPI npm packages trojanized via GitHub Actions,CRITICAL,SUPPLY CHAIN · BOTNET,path,host,~/.config/systemd/user/miasma-monitor.service,~/.config/systemd/user/miasma-monitor.service,Linux persistence — systemd user service,JUL 14,https://www.rescana.com/post/active-exploitation-alert-asyncapi-npm-supply-chain-attack-delivers-multi-stage-miasma-botnet-via-compromised-github-act
Miasma botnet — AsyncAPI npm packages trojanized via GitHub Actions,CRITICAL,SUPPLY CHAIN · BOTNET,path,host,~/.config/.miasma/run/node.lock,~/.config/.miasma/run/node.lock,Runtime lock file — reliable infection marker,JUL 14,https://www.rescana.com/post/active-exploitation-alert-asyncapi-npm-supply-chain-attack-delivers-multi-stage-miasma-botnet-via-compromised-github-act
